LineId,Day,Month,Date,Time,Year,Level,Component,Line,Content,EventId,EventTemplate,ParameterList
7878,Wed,Jul,30,15:30:11,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(1676) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(1676) aldev_mac(24:0b:2a:f1:ba:46)', '0001']"
7879,Wed,Jul,30,15:30:11,2025,daemon.crit,[mapd],[clear_invalid_client_info][6452]:,Deleted assoc_client: 0a:af:1b:a9:1d:ff from dev: 24:0b:2a:f1:ba:46,36adfe94,Deleted assoc_client: <*> from dev: <*>,"['0a:af:1b:a9:1d:ff', '24:0b:2a:f1:ba:46']"
7880,Wed,Jul,30,15:30:11,2025,daemon.crit,[mapd],[clear_invalid_client_info][6452]:,Deleted assoc_client: 9a:12:79:ac:73:3d from dev: 24:0b:2a:f1:ba:46,36adfe94,Deleted assoc_client: <*> from dev: <*>,"['9a:12:79:ac:73:3d', '24:0b:2a:f1:ba:46']"
7881,Wed,Jul,30,15:30:11,2025,daemon.crit,[mapd],[client_mon_handle_remote_join][572]:,cli (53) 9a:12:79:ac:73:3d join remote BSS 24:0b:2a:f1:ba:47,8bdb86ee,cli (<*>) <*> join <*> BSS <*>,"['53', '9a:12:79:ac:73:3d', 'remote', '24:0b:2a:f1:ba:47']"
7882,Wed,Jul,30,15:30:11,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(167b) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(167b) aldev_mac(24:0b:2a:f1:ba:46)', '0001']"
7883,Wed,Jul,30,15:30:11,2025,daemon.err,[mapd],[parse_ap_associated_clients_type_tlv][6629]:,new client mac 9a:12:79:ac:73:3d created on bss 24:0b:2a:f1:ba:47,f73f46e9,new client mac <*> created on bss <*>,"['9a:12:79:ac:73:3d', '24:0b:2a:f1:ba:47']"
7884,Wed,Jul,30,15:30:12,2025,daemon.err,[mapd],[duplicate_sta_check_for_notification_evt][6492]:,remove assoc_client(2e:b2:07:b1:c0:c1) in dev(24:0b:2a:f1:ba:46),b3e00c7f,remove <*> in <*>,"['assoc_client(2e:b2:07:b1:c0:c1)', 'dev(24:0b:2a:f1:ba:46)']"
7885,Wed,Jul,30,15:30:12,2025,daemon.err,[mapd],[client_mon_handle_remote_join][567]:,"Got remote client JOIN notific for client 2e:b2:07:b1:c0:c1 at bss 26:0b:2a:cf:e9:c5, that has not left a local/remote bss 26:0b:2a:c1:ba:47",8d1d00ed,Got remote client JOIN notific for client <*> at bss <*> that has not left a local/remote bss <*>,"['2e:b2:07:b1:c0:c1', '26:0b:2a:cf:e9:c5,', '26:0b:2a:c1:ba:47']"
7886,Wed,Jul,30,15:30:12,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(f1d5) aldev_mac(24:0b:2a:bf:e9:c4) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(f1d5) aldev_mac(24:0b:2a:bf:e9:c4)', '0001']"
7887,Wed,Jul,30,15:30:12,2025,daemon.err,[mapd],[parse_ap_associated_clients_type_tlv][6629]:,new client mac 2e:b2:07:b1:c0:c1 created on bss 26:0b:2a:cf:e9:c5,f73f46e9,new client mac <*> created on bss <*>,"['2e:b2:07:b1:c0:c1', '26:0b:2a:cf:e9:c5']"
7888,Wed,Jul,30,15:30:12,2025,daemon.crit,[mapd],[client_mon_handle_remote_leave][650]:,client 2e:b2:07:b1:c0:c1 Stale Remote leave 26:0b:2a:c1:ba:47 (curr bss 26:0b:2a:cf:e9:c5),8b0bff7d,client <*> Stale <*> leave <*> (curr bss <*>,"['2e:b2:07:b1:c0:c1', 'Remote', '26:0b:2a:c1:ba:47', '26:0b:2a:cf:e9:c5)']"
7889,Wed,Jul,30,15:30:12,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(1689) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(1689) aldev_mac(24:0b:2a:f1:ba:46)', '0001']"
7890,Wed,Jul,30,15:30:16,2025,daemon.crit,[mapd],[wlanif_handle_steer_btm_report][1108]:,[Steer] Recv BTM Response STA: d0:37:45:f6:33:72 Target: 00:00:00:00:00:00 status(7),d721f9a5,<*> Recv BTM Response STA: <*> Target: <*> status(<*>),"['[Steer]', 'd0:37:45:f6:33:72', '00:00:00:00:00:00', '7']"
7891,Wed,Jul,30,15:30:17,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
7892,Wed,Jul,30,15:30:17,2025,daemon.alert,[p1905],[store_dm_buffer][19418]:,do not store this dm_buffer to prevent malicious attacks mid=58667,18e2ef5c,do not store this dm_buffer to prevent malicious attacks mid=<*>,['58667']
7893,Wed,Jul,30,15:30:18,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
7894,Wed,Jul,30,15:30:21,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=32155 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '32155', '2']"
7895,Wed,Jul,30,15:30:21,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=32153 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '32153', '2']"
7896,Wed,Jul,30,15:30:28,2025,daemon.err,[mapd],[client_mon_handle_remote_leave][644]:,Delayed remote topology notification... cli (205) 04:f7:78:3e:0c:c3 is already connected to us--ignore,a79ab087,Delayed remote topology notification... cli (<*>) <*> is already connected to us--ignore,"['205', '04:f7:78:3e:0c:c3']"
7897,Wed,Jul,30,15:30:28,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(cf52) aldev_mac(24:0b:2a:f1:ba:50) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(cf52) aldev_mac(24:0b:2a:f1:ba:50)', '0001']"
7898,Wed,Jul,30,15:30:29,2025,daemon.crit,[mapd],[steer_fsm_exec_monitor_trigger_handler][1187]:,[STEER_FSM]  Client(125) d0:37:45:f6:33:72 Trigger = CLIENT_ASSOCIATION_TIMEOUT,3eb580e4,<*> Client(<*>) <*> Trigger = <*>,"['[STEER_FSM]', '125', 'd0:37:45:f6:33:72', 'CLIENT_ASSOCIATION_TIMEOUT']"
7899,Wed,Jul,30,15:30:29,2025,daemon.err,[mapd],[steer_action_handle_steer_fail][363]:,Client (125) d0:37:45:f6:33:72 has been steered MANDATE failed,066dae65,Client (<*>) <*> has been steered MANDATE <*>,"['125', 'd0:37:45:f6:33:72', 'failed']"
7900,Wed,Jul,30,15:30:30,2025,daemon.err,[mapd],[steer_action_is_steer_allowed][133]:,[CENT_STEER] Steering is Prohibited as channel planning/netopt is running,bdbe6350,<*> Steering is Prohibited as channel planning/netopt is running,['[CENT_STEER]']
7901,Wed,Jul,30,15:30:31,2025,daemon.err,[mapd],[steer_action_is_steer_allowed][133]:,[CENT_STEER] Steering is Prohibited as channel planning/netopt is running,bdbe6350,<*> Steering is Prohibited as channel planning/netopt is running,['[CENT_STEER]']
7902,Wed,Jul,30,15:30:33,2025,daemon.err,[mapd],[steer_action_is_steer_allowed][133]:,[CENT_STEER] Steering is Prohibited as channel planning/netopt is running,bdbe6350,<*> Steering is Prohibited as channel planning/netopt is running,['[CENT_STEER]']
7903,Wed,Jul,30,15:30:33,2025,daemon.err,[mapd],[client_mon_handle_remote_join][567]:,"Got remote client JOIN notific for client 0a:af:1b:a9:1d:ff at bss 26:0b:2a:c1:ba:47, that has not left a local/remote bss 26:0b:2a:c1:ba:47",8d1d00ed,Got remote client JOIN notific for client <*> at bss <*> that has not left a local/remote bss <*>,"['0a:af:1b:a9:1d:ff', '26:0b:2a:c1:ba:47,', '26:0b:2a:c1:ba:47']"
7904,Wed,Jul,30,15:30:33,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(16b6) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(16b6) aldev_mac(24:0b:2a:f1:ba:46)', '0001']"
7905,Wed,Jul,30,15:30:33,2025,daemon.err,[mapd],[parse_ap_associated_clients_type_tlv][6629]:,new client mac 0a:af:1b:a9:1d:ff created on bss 26:0b:2a:c1:ba:47,f73f46e9,new client mac <*> created on bss <*>,"['0a:af:1b:a9:1d:ff', '26:0b:2a:c1:ba:47']"
7906,Wed,Jul,30,15:30:36,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=32176 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '32176', '2']"
7907,Wed,Jul,30,15:30:38,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
7908,Wed,Jul,30,15:30:39,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
7909,Wed,Jul,30,15:30:40,2025,daemon.err,[mapd],[steer_action_is_steer_allowed][133]:,[CENT_STEER] Steering is Prohibited as channel planning/netopt is running,bdbe6350,<*> Steering is Prohibited as channel planning/netopt is running,['[CENT_STEER]']
7910,Wed,Jul,30,15:30:40,2025,daemon.crit,[mapd],[client_mon_handle_remote_leave][657]:,"[CENT_STEER] Got remote client LEAVE notific for client 0a:af:1b:a9:1d:ff, that has not left a local/remote bss 26:0b:2a:c1:ba:47",7b5e1cd2,<*> Got remote client LEAVE notific for client <*> that has not left a local/remote bss <*>,"['[CENT_STEER]', '0a:af:1b:a9:1d:ff,', '26:0b:2a:c1:ba:47']"
7911,Wed,Jul,30,15:30:40,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(16d4) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(16d4) aldev_mac(24:0b:2a:f1:ba:46)', '0001']"
7912,Wed,Jul,30,15:30:40,2025,daemon.crit,[mapd],[clear_invalid_client_info][6452]:,Deleted assoc_client: 0a:af:1b:a9:1d:ff from dev: 24:0b:2a:f1:ba:46,36adfe94,Deleted assoc_client: <*> from dev: <*>,"['0a:af:1b:a9:1d:ff', '24:0b:2a:f1:ba:46']"
7913,Wed,Jul,30,15:30:41,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=32192 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '32192', '2']"
7914,Wed,Jul,30,15:30:42,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
7915,Wed,Jul,30,15:30:43,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
7916,Wed,Jul,30,15:30:46,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=32207 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '32207', '2']"
7917,Wed,Jul,30,15:30:46,2025,daemon.crit,[mapd],[client_mon_handle_remote_leave][657]:,"[CENT_STEER] Got remote client LEAVE notific for client b4:6b:fc:76:cb:0e, that has not left a local/remote bss 26:0b:2a:c1:ba:51",7b5e1cd2,<*> Got remote client LEAVE notific for client <*> that has not left a local/remote bss <*>,"['[CENT_STEER]', 'b4:6b:fc:76:cb:0e,', '26:0b:2a:c1:ba:51']"
7918,Wed,Jul,30,15:30:46,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(cf77) aldev_mac(24:0b:2a:f1:ba:50) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(cf77) aldev_mac(24:0b:2a:f1:ba:50)', '0001']"
7919,Wed,Jul,30,15:30:46,2025,daemon.crit,[mapd],[clear_invalid_client_info][6452]:,Deleted assoc_client: b4:6b:fc:76:cb:0e from dev: 24:0b:2a:f1:ba:50,36adfe94,Deleted assoc_client: <*> from dev: <*>,"['b4:6b:fc:76:cb:0e', '24:0b:2a:f1:ba:50']"
7920,Wed,Jul,30,15:30:47,2025,daemon.err,[mapd],[topo_srv_update_assoc_client_info][9279]:,insert assoc_client (b4:6b:fc:76:cb:0e) in bss(26:0b:2a:cf:e9:33),d5c1bbc9,insert assoc_client <*> in <*>,"['(b4:6b:fc:76:cb:0e)', 'bss(26:0b:2a:cf:e9:33)']"
7921,Wed,Jul,30,15:30:47,2025,daemon.crit,[mapd],[client_mon_handle_local_join][360]:,cli (230) b4:6b:fc:76:cb:0e join local BSS 26:0b:2a:cf:e9:33,8bdb86ee,cli (<*>) <*> join <*> BSS <*>,"['230', 'b4:6b:fc:76:cb:0e', 'local', '26:0b:2a:cf:e9:33']"
7922,Wed,Jul,30,15:30:47,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
7923,Wed,Jul,30,15:30:47,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
7924,Wed,Jul,30,15:30:47,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
7925,Wed,Jul,30,15:30:47,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
7926,Wed,Jul,30,15:30:51,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=32224 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '32224', '2']"
7927,Wed,Jul,30,15:30:51,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=32211 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '32211', '2']"
7928,Wed,Jul,30,15:30:53,2025,daemon.err,[mapd],[steer_action_is_steer_allowed][133]:,[CENT_STEER] Steering is Prohibited as channel planning/netopt is running,bdbe6350,<*> Steering is Prohibited as channel planning/netopt is running,['[CENT_STEER]']
7929,Wed,Jul,30,15:30:54,2025,daemon.err,[mapd],[client_mon_handle_remote_leave][644]:,Delayed remote topology notification... cli (205) 04:f7:78:3e:0c:c3 is already connected to us--ignore,a79ab087,Delayed remote topology notification... cli (<*>) <*> is already connected to us--ignore,"['205', '04:f7:78:3e:0c:c3']"
7930,Wed,Jul,30,15:30:54,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(cf89) aldev_mac(24:0b:2a:f1:ba:50) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(cf89) aldev_mac(24:0b:2a:f1:ba:50)', '0001']"
7931,Wed,Jul,30,15:31:01,2025,daemon.err,[mapd],[client_mon_handle_remote_leave][644]:,Delayed remote topology notification... cli (137) ae:4c:69:17:ac:96 is already connected to us--ignore,a79ab087,Delayed remote topology notification... cli (<*>) <*> is already connected to us--ignore,"['137', 'ae:4c:69:17:ac:96']"
7932,Wed,Jul,30,15:31:01,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(1705) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(1705) aldev_mac(24:0b:2a:f1:ba:46)', '0001']"
7933,Wed,Jul,30,15:31:03,2025,daemon.alert,[p1905],[store_dm_buffer][19418]:,do not store this dm_buffer to prevent malicious attacks mid=58814,18e2ef5c,do not store this dm_buffer to prevent malicious attacks mid=<*>,['58814']
7934,Wed,Jul,30,15:31:03,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(f26f) aldev_mac(24:0b:2a:bf:e9:c4) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(f26f) aldev_mac(24:0b:2a:bf:e9:c4)', '0001']"
7935,Wed,Jul,30,15:31:03,2025,daemon.crit,[mapd],[client_mon_handle_remote_leave][650]:,client f2:50:52:65:0e:91 Stale Remote leave 24:0b:2a:bf:e9:c5 (curr bss 26:0b:2a:cf:e9:81),8b0bff7d,client <*> Stale <*> leave <*> (curr bss <*>,"['f2:50:52:65:0e:91', 'Remote', '24:0b:2a:bf:e9:c5', '26:0b:2a:cf:e9:81)']"
7936,Wed,Jul,30,15:31:08,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
7937,Wed,Jul,30,15:31:09,2025,daemon.err,[mapd],[steer_action_is_steer_allowed][133]:,[CENT_STEER] Steering is Prohibited as channel planning/netopt is running,bdbe6350,<*> Steering is Prohibited as channel planning/netopt is running,['[CENT_STEER]']
7938,Wed,Jul,30,15:31:10,2025,daemon.crit,[mapd],[client_mon_handle_remote_leave][657]:,"[CENT_STEER] Got remote client LEAVE notific for client 9a:12:79:ac:73:3d, that has not left a local/remote bss 24:0b:2a:f1:ba:47",7b5e1cd2,<*> Got remote client LEAVE notific for client <*> that has not left a local/remote bss <*>,"['[CENT_STEER]', '9a:12:79:ac:73:3d,', '24:0b:2a:f1:ba:47']"
7939,Wed,Jul,30,15:31:10,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(171e) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(171e) aldev_mac(24:0b:2a:f1:ba:46)', '0001']"
7940,Wed,Jul,30,15:31:10,2025,daemon.crit,[mapd],[clear_invalid_client_info][6452]:,Deleted assoc_client: 9a:12:79:ac:73:3d from dev: 24:0b:2a:f1:ba:46,36adfe94,Deleted assoc_client: <*> from dev: <*>,"['9a:12:79:ac:73:3d', '24:0b:2a:f1:ba:46']"
7941,Wed,Jul,30,15:31:10,2025,daemon.crit,[mapd],[client_mon_handle_remote_join][572]:,cli (53) 9a:12:79:ac:73:3d join remote BSS 26:0b:2a:c1:ba:47,8bdb86ee,cli (<*>) <*> join <*> BSS <*>,"['53', '9a:12:79:ac:73:3d', 'remote', '26:0b:2a:c1:ba:47']"
7942,Wed,Jul,30,15:31:10,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(1723) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(1723) aldev_mac(24:0b:2a:f1:ba:46)', '0001']"
7943,Wed,Jul,30,15:31:10,2025,daemon.err,[mapd],[parse_ap_associated_clients_type_tlv][6629]:,new client mac 9a:12:79:ac:73:3d created on bss 26:0b:2a:c1:ba:47,f73f46e9,new client mac <*> created on bss <*>,"['9a:12:79:ac:73:3d', '26:0b:2a:c1:ba:47']"
7944,Wed,Jul,30,15:31:11,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Operating Channel Report to apclix0 almac=24:0b:2a:bf:e9:80 premid=32273 retry_cnt_left=2,1473b503,resend_message Operating Channel Report to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '32273', '2']"
7945,Wed,Jul,30,15:31:12,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
7946,Wed,Jul,30,15:31:12,2025,daemon.crit,[mapd],[client_mon_handle_remote_join][572]:,cli (110) c6:31:30:83:90:c0 join remote BSS 26:0b:2a:c1:ba:47,8bdb86ee,cli (<*>) <*> join <*> BSS <*>,"['110', 'c6:31:30:83:90:c0', 'remote', '26:0b:2a:c1:ba:47']"
7947,Wed,Jul,30,15:31:12,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(172b) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(172b) aldev_mac(24:0b:2a:f1:ba:46)', '0001']"
7948,Wed,Jul,30,15:31:12,2025,daemon.err,[mapd],[parse_ap_associated_clients_type_tlv][6629]:,new client mac c6:31:30:83:90:c0 created on bss 26:0b:2a:c1:ba:47,f73f46e9,new client mac <*> created on bss <*>,"['c6:31:30:83:90:c0', '26:0b:2a:c1:ba:47']"
7949,Wed,Jul,30,15:31:13,2025,daemon.emerg,[p1905],[parse_steering_request_tlv][4015]:,"mac(2a:4f:4c:06:7a:58) error in STEERING_REQUEST_TYPE tlv, need send error tlv in 1905 ack",7de623e8,"<*> error in STEERING_REQUEST_TYPE tlv, need send error tlv in <*> ack","['mac(2a:4f:4c:06:7a:58)', '1905']"
7950,Wed,Jul,30,15:31:13,2025,daemon.crit,[mapd],[chan_mon_handle_steering_req][1014]:,"sta mac(0)=2a:4f:4c:06:7a:58, target_bssid(0)=26:0b:2a:d1:ba:51, op_class=128, channel=161",96176f67,"sta <*> <*> op_class=<*>, channel=<*>","['mac(0)=2a:4f:4c:06:7a:58, target_bssid(0)=26:0b:2a:d1:ba:51,', '128', '161']"
7951,Wed,Jul,30,15:31:13,2025,daemon.crit,[mapd],[ap_roam_algo_select_steer_candidate][1539]:,[STEER_FSM]  Steer method for client 82 (2a:4f:4c:06:7a:58) is MANDATE,1d91b1a8,<*> Steer method for client <*> <*> is MANDATE,"['[STEER_FSM]', '82 (2a:4f:4c:06:7a:58)']"
7952,Wed,Jul,30,15:31:13,2025,daemon.crit,[mapd],[client_mon_chk_post_assoc_str][934]:,[Steer] Trigger Steering for client 82 2a:4f:4c:06:7a:58,e3458e8f,<*> Trigger Steering for client <*> <*>,"['[Steer]', '82 2a:4f:4c:06:7a:58']"
7953,Wed,Jul,30,15:31:13,2025,daemon.crit,[mapd],[steer_action_btm_steering][734]:,"[Steer] Send BTM Request to STA (82) 2a:4f:4c:06:7a:58 Target bss 26:0b:2a:d1:ba:51, channel 161, opclass 124",c514dc55,"<*> Send BTM Request to STA (<*>) <*> Target bss <*> channel <*>, opclass <*>","['[Steer]', '82', '2a:4f:4c:06:7a:58', '26:0b:2a:d1:ba:51,', '161', '124']"
7954,Wed,Jul,30,15:31:13,2025,daemon.err,[mapd],[steer_action_steer_client][1000]:,[Steer] Mandate Steering Completed for All Clients,a645642a,<*> Mandate Steering Completed for All Clients,['[Steer]']
7955,Wed,Jul,30,15:31:13,2025,daemon.crit,[mapd],[wlanif_handle_steer_btm_report][1108]:,[Steer] Recv BTM Response STA: 2a:4f:4c:06:7a:58 Target: 26:0b:2a:d1:ba:51 status(0),d721f9a5,<*> Recv BTM Response STA: <*> Target: <*> status(<*>),"['[Steer]', '2a:4f:4c:06:7a:58', '26:0b:2a:d1:ba:51', '0']"
7956,Wed,Jul,30,15:31:14,2025,daemon.err,[mapd],[topo_srv_issue_disconnect_if_local][6527]:,issuing sta 2a:4f:4c:06:7a:58 disconnect to 26:0b:2a:df:e9:33,3c46ae36,issuing sta <*> disconnect to <*>,"['2a:4f:4c:06:7a:58', '26:0b:2a:df:e9:33']"
7957,Wed,Jul,30,15:31:14,2025,daemon.err,[mapd],[wlanif_deauth_sta][3872]:,mac_addr=2a:4f:4c:06:7a:58,166897b9,mac_addr=2a:4f:4c:<*>:7a:<*>,"['06', '58']"
7958,Wed,Jul,30,15:31:14,2025,daemon.err,[mapd],[duplicate_sta_check_for_notification_evt][6492]:,remove assoc_client(2a:4f:4c:06:7a:58) in dev(24:0b:2a:bf:e9:32),b3e00c7f,remove <*> in <*>,"['assoc_client(2a:4f:4c:06:7a:58)', 'dev(24:0b:2a:bf:e9:32)']"
7959,Wed,Jul,30,15:31:14,2025,daemon.err,[mapd],[client_mon_handle_remote_join][567]:,"Got remote client JOIN notific for client 2a:4f:4c:06:7a:58 at bss 26:0b:2a:d1:ba:51, that has not left a local/remote bss 26:0b:2a:df:e9:33",8d1d00ed,Got remote client JOIN notific for client <*> at bss <*> that has not left a local/remote bss <*>,"['2a:4f:4c:06:7a:58', '26:0b:2a:d1:ba:51,', '26:0b:2a:df:e9:33']"
7960,Wed,Jul,30,15:31:14,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(cfc1) aldev_mac(24:0b:2a:f1:ba:50) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(cfc1) aldev_mac(24:0b:2a:f1:ba:50)', '0001']"
7961,Wed,Jul,30,15:31:14,2025,daemon.crit,[mapd],[steer_fsm_exec_monitor_trigger_handler][1187]:,[STEER_FSM]  Client(82) 2a:4f:4c:06:7a:58 Trigger = REMOTE_TOPOLOGY_NOTIFICATION,3eb580e4,<*> Client(<*>) <*> Trigger = <*>,"['[STEER_FSM]', '82', '2a:4f:4c:06:7a:58', 'REMOTE_TOPOLOGY_NOTIFICATION']"
