LineId,Day,Month,Date,Time,Year,Level,Component,Line,Content,EventId,EventTemplate,ParameterList
4351,Wed,Jul,30,16:26:02,2025,daemon.err,[mapd],[1353]:,Auth Rej for client 4c:1d:96:78:bc:8e not in DB,21b05c49,Auth Rej for client <*> not in DB,['4c:1d:96:78:bc:8e']
4352,Wed,Jul,30,16:26:02,2025,daemon.err,[mapd],[1353]:,Auth Rej for client ce:61:9d:89:2a:c3 not in DB,21b05c49,Auth Rej for client <*> not in DB,['ce:61:9d:89:2a:c3']
4353,Wed,Jul,30,16:26:02,2025,daemon.err,[mapd],[1353]:,Auth Rej for client 42:74:4b:b5:da:30 not in DB,21b05c49,Auth Rej for client <*> not in DB,['42:74:4b:b5:da:30']
4354,Wed,Jul,30,16:26:02,2025,daemon.err,[mapd],[1353]:,Auth Rej for client e4:a7:a0:00:f6:3b not in DB,21b05c49,Auth Rej for client <*> not in DB,['e4:a7:a0:00:f6:3b']
4355,Wed,Jul,30,16:26:02,2025,daemon.err,[mapd],[1353]:,Auth Rej for client be:a9:44:e5:b6:05 not in DB,21b05c49,Auth Rej for client <*> not in DB,['be:a9:44:e5:b6:05']
4356,Wed,Jul,30,16:26:02,2025,daemon.err,[mapd],[1353]:,Auth Rej for client f2:50:52:65:0e:91 not in DB,21b05c49,Auth Rej for client <*> not in DB,['f2:50:52:65:0e:91']
4357,Wed,Jul,30,16:26:02,2025,daemon.err,[mapd],[1592]:,assoc req is invalid,85db3901,assoc req is invalid,[]
4358,Wed,Jul,30,16:26:02,2025,daemon.err,[mapd],[1592]:,assoc req is invalid,85db3901,assoc req is invalid,[]
4359,Wed,Jul,30,16:26:02,2025,daemon.err,[mapd],[1353]:,Auth Rej for client 7c:b2:7d:b7:4a:35 not in DB,21b05c49,Auth Rej for client <*> not in DB,['7c:b2:7d:b7:4a:35']
4360,Wed,Jul,30,16:26:02,2025,daemon.err,[mapd],[1353]:,Auth Rej for client 84:ef:18:18:dd:e6 not in DB,21b05c49,Auth Rej for client <*> not in DB,['84:ef:18:18:dd:e6']
4361,Wed,Jul,30,16:26:02,2025,daemon.err,[mapd],[1353]:,Auth Rej for client be:f6:64:37:6c:c5 not in DB,21b05c49,Auth Rej for client <*> not in DB,['be:f6:64:37:6c:c5']
4362,Wed,Jul,30,16:26:02,2025,daemon.err,[mapd],[1353]:,Auth Rej for client 98:af:65:a7:ad:f0 not in DB,21b05c49,Auth Rej for client <*> not in DB,['98:af:65:a7:ad:f0']
4363,Wed,Jul,30,16:26:02,2025,daemon.err,[mapd],[1353]:,Auth Rej for client 56:e0:65:c7:de:dc not in DB,21b05c49,Auth Rej for client <*> not in DB,['56:e0:65:c7:de:dc']
4364,Wed,Jul,30,16:26:02,2025,daemon.err,[mapd],[1353]:,Auth Rej for client ce:fd:aa:79:28:d0 not in DB,21b05c49,Auth Rej for client <*> not in DB,['ce:fd:aa:79:28:d0']
4365,Wed,Jul,30,16:26:02,2025,daemon.err,[mapd],[1353]:,Auth Rej for client fe:b4:d3:cd:6a:43 not in DB,21b05c49,Auth Rej for client <*> not in DB,['fe:b4:d3:cd:6a:43']
4366,Wed,Jul,30,16:26:02,2025,daemon.err,[mapd],[1353]:,Auth Rej for client c4:9d:ed:9d:ca:b3 not in DB,21b05c49,Auth Rej for client <*> not in DB,['c4:9d:ed:9d:ca:b3']
4367,Wed,Jul,30,16:26:02,2025,daemon.err,[mapd],[1353]:,Auth Rej for client 9e:f6:8d:80:69:19 not in DB,21b05c49,Auth Rej for client <*> not in DB,['9e:f6:8d:80:69:19']
4368,Wed,Jul,30,16:26:02,2025,daemon.err,[mapd],[1353]:,Auth Rej for client 28:d0:43:a8:c3:14 not in DB,21b05c49,Auth Rej for client <*> not in DB,['28:d0:43:a8:c3:14']
4369,Wed,Jul,30,16:26:02,2025,daemon.err,[mapd],[1353]:,Auth Rej for client 16:22:e7:e8:8b:d1 not in DB,21b05c49,Auth Rej for client <*> not in DB,['16:22:e7:e8:8b:d1']
4370,Wed,Jul,30,16:26:02,2025,daemon.err,[mapd],[1353]:,Auth Rej for client 06:8c:3a:5e:6b:2e not in DB,21b05c49,Auth Rej for client <*> not in DB,['06:8c:3a:5e:6b:2e']
4371,Wed,Jul,30,16:26:02,2025,daemon.err,[mapd],[1353]:,Auth Rej for client d4:57:63:e2:5a:e8 not in DB,21b05c49,Auth Rej for client <*> not in DB,['d4:57:63:e2:5a:e8']
4372,Wed,Jul,30,16:26:02,2025,daemon.err,[mapd],[1353]:,Auth Rej for client 82:9f:9a:e4:ac:07 not in DB,21b05c49,Auth Rej for client <*> not in DB,['82:9f:9a:e4:ac:07']
4373,Wed,Jul,30,16:26:02,2025,daemon.err,[mapd],[1592]:,assoc req is invalid,85db3901,assoc req is invalid,[]
4374,Wed,Jul,30,16:26:02,2025,daemon.err,[mapd],[1592]:,assoc req is invalid,85db3901,assoc req is invalid,[]
4375,Wed,Jul,30,16:26:02,2025,daemon.err,[mapd],[1592]:,assoc req is invalid,85db3901,assoc req is invalid,[]
4376,Wed,Jul,30,16:26:02,2025,daemon.err,[mapd],[1353]:,Auth Rej for client 44:af:28:86:d0:17 not in DB,21b05c49,Auth Rej for client <*> not in DB,['44:af:28:86:d0:17']
4377,Wed,Jul,30,16:26:02,2025,daemon.err,[mapd],[1353]:,Auth Rej for client 58:1c:f8:86:39:3b not in DB,21b05c49,Auth Rej for client <*> not in DB,['58:1c:f8:86:39:3b']
4378,Wed,Jul,30,16:26:02,2025,daemon.err,[mapd],[1353]:,Auth Rej for client e4:fd:45:07:e5:27 not in DB,21b05c49,Auth Rej for client <*> not in DB,['e4:fd:45:07:e5:27']
4379,Wed,Jul,30,16:26:02,2025,daemon.err,[mapd],[1353]:,Auth Rej for client 62:6d:1f:f8:54:a6 not in DB,21b05c49,Auth Rej for client <*> not in DB,['62:6d:1f:f8:54:a6']
4380,Wed,Jul,30,16:26:02,2025,daemon.err,[mapd],[1592]:,assoc req is invalid,85db3901,assoc req is invalid,[]
4381,Wed,Jul,30,16:26:02,2025,daemon.err,[mapd],[1353]:,Auth Rej for client 30:05:05:72:0a:74 not in DB,21b05c49,Auth Rej for client <*> not in DB,['30:05:05:72:0a:74']
4382,Wed,Jul,30,16:26:02,2025,daemon.err,[mapd],[1353]:,Auth Rej for client b0:be:83:6e:58:6b not in DB,21b05c49,Auth Rej for client <*> not in DB,['b0:be:83:6e:58:6b']
4383,Wed,Jul,30,16:26:02,2025,daemon.err,[mapd],[1353]:,Auth Rej for client 52:40:db:93:6b:61 not in DB,21b05c49,Auth Rej for client <*> not in DB,['52:40:db:93:6b:61']
4384,Wed,Jul,30,16:26:02,2025,daemon.err,[mapd],[1353]:,Auth Rej for client 4c:d5:77:0d:9f:f5 not in DB,21b05c49,Auth Rej for client <*> not in DB,['4c:d5:77:0d:9f:f5']
4385,Wed,Jul,30,16:26:02,2025,daemon.err,[mapd],[1353]:,Auth Rej for client 1e:26:21:8d:23:94 not in DB,21b05c49,Auth Rej for client <*> not in DB,['1e:26:21:8d:23:94']
4386,Wed,Jul,30,16:26:02,2025,daemon.err,[mapd],[1353]:,Auth Rej for client ac:2b:6e:7b:94:8b not in DB,21b05c49,Auth Rej for client <*> not in DB,['ac:2b:6e:7b:94:8b']
4387,Wed,Jul,30,16:26:02,2025,daemon.err,[mapd],[1353]:,Auth Rej for client 36:39:44:3f:02:c2 not in DB,21b05c49,Auth Rej for client <*> not in DB,['36:39:44:3f:02:c2']
4388,Wed,Jul,30,16:26:02,2025,daemon.err,[mapd],[1353]:,Auth Rej for client f8:89:d2:c7:75:5f not in DB,21b05c49,Auth Rej for client <*> not in DB,['f8:89:d2:c7:75:5f']
4389,Wed,Jul,30,16:26:02,2025,daemon.err,[mapd],[1353]:,Auth Rej for client f4:4e:e3:d5:bc:8b not in DB,21b05c49,Auth Rej for client <*> not in DB,['f4:4e:e3:d5:bc:8b']
4390,Wed,Jul,30,16:26:06,2025,daemon.err,[mapd],[1353]:,Auth Rej for client 2e:0b:2a:bf:e9:c5 not in DB,21b05c49,Auth Rej for client <*> not in DB,['2e:0b:2a:bf:e9:c5']
4391,Wed,Jul,30,16:26:08,2025,daemon.crit,[mapd],[1706]:,inform local wifi APCLI join,c21968a3,inform local wifi APCLI <*>,['join']
4392,Wed,Jul,30,16:26:08,2025,daemon.alert,[p1905],[9634]:,[TOPO] [LIB_CLIENT_NOTIFICATION]tx multicast discovery on rax3 for downstream MAP agent,f29040d3,<*> <*>tx multicast discovery on rax3 for downstream MAP agent,['[TOPO] [LIB_CLIENT_NOTIFICATION]']
4393,Wed,Jul,30,16:26:09,2025,daemon.err,[mapd],[1557]:,[CENT_STEER] curr_dev is null,085a4b15,<*> curr_dev is null,['[CENT_STEER]']
4394,Wed,Jul,30,16:26:09,2025,daemon.err,[mapd],[919]:,[TOPO] al_mac(24:0b:2a:bf:e9:c4) not found in MAP dev list,6be56b9e,<*> <*> not found in MAP dev list,['[TOPO] al_mac(24:0b:2a:bf:e9:c4)']
4395,Wed,Jul,30,16:26:09,2025,daemon.err,[mapd],[5053]:,[CH_PLANNING] reset on all radio,4d8c1502,<*> reset on all radio,['[CH_PLANNING]']
4396,Wed,Jul,30,16:26:09,2025,daemon.err,[mapd],[6998]:,no pending task,2ca40681,no pending task,[]
4397,Wed,Jul,30,16:26:09,2025,daemon.alert,[wappd],[5669]:,[map_send_assoc_cli_msg](5669): cli fe:b4:d3:cd:6a:43 ptk size <= 0,0b056294,<*>(<*>): cli <*> ptk size <= <*>,"['[map_send_assoc_cli_msg](5669', 'fe:b4:d3:cd:6a:43', '<= 0']"
4398,Wed,Jul,30,16:26:10,2025,daemon.err,[mapd],[748]:,"Send Sta Cap Query message to device 24:0b:2a:bf:e9:c4, client 56:e4:ec:e2:b9:33, bssid 26:0b:2a:df:e9:c5",396f2943,Send Sta Cap Query message to device <*> client <*> bssid <*>,"['24:0b:2a:bf:e9:c4,', '56:e4:ec:e2:b9:33,', '26:0b:2a:df:e9:c5']"
4399,Wed,Jul,30,16:26:10,2025,daemon.err,[mapd],[448]:,due to new dev connect restart ch planning,c4fd4295,due to new dev connect restart ch planning,[]
4400,Wed,Jul,30,16:26:10,2025,daemon.err,[mapd],[748]:,"Send Sta Cap Query message to device 24:0b:2a:bf:e9:c4, client ac:2b:6e:7b:94:8b, bssid 26:0b:2a:df:e9:c5",396f2943,Send Sta Cap Query message to device <*> client <*> bssid <*>,"['24:0b:2a:bf:e9:c4,', 'ac:2b:6e:7b:94:8b,', '26:0b:2a:df:e9:c5']"
4401,Wed,Jul,30,16:26:11,2025,daemon.err,[mapd],[748]:,"Send Sta Cap Query message to device 24:0b:2a:bf:e9:c4, client 22:68:ed:92:f6:18, bssid 26:0b:2a:cf:e9:c5",396f2943,Send Sta Cap Query message to device <*> client <*> bssid <*>,"['24:0b:2a:bf:e9:c4,', '22:68:ed:92:f6:18,', '26:0b:2a:cf:e9:c5']"
4402,Wed,Jul,30,16:26:11,2025,daemon.err,[mapd],[748]:,"Send Sta Cap Query message to device 24:0b:2a:bf:e9:c4, client d4:57:63:e2:5a:e8, bssid 26:0b:2a:cf:e9:c5",396f2943,Send Sta Cap Query message to device <*> client <*> bssid <*>,"['24:0b:2a:bf:e9:c4,', 'd4:57:63:e2:5a:e8,', '26:0b:2a:cf:e9:c5']"
4403,Wed,Jul,30,16:26:12,2025,daemon.err,[mapd],[748]:,"Send Sta Cap Query message to device 24:0b:2a:bf:e9:c4, client d0:37:45:f6:33:72, bssid 24:0b:2a:bf:e9:c5",396f2943,Send Sta Cap Query message to device <*> client <*> bssid <*>,"['24:0b:2a:bf:e9:c4,', 'd0:37:45:f6:33:72,', '24:0b:2a:bf:e9:c5']"
4404,Wed,Jul,30,16:26:12,2025,daemon.alert,[p1905],[7571]:,this agent is alraedy insert agent list,32f696a2,this agent is alraedy insert agent list,[]
4405,Wed,Jul,30,16:26:12,2025,daemon.err,[mapd],[748]:,"Send Sta Cap Query message to device 24:0b:2a:bf:e9:c4, client 96:d5:ec:1c:b7:61, bssid 26:0b:2a:cf:e9:c5",396f2943,Send Sta Cap Query message to device <*> client <*> bssid <*>,"['24:0b:2a:bf:e9:c4,', '96:d5:ec:1c:b7:61,', '26:0b:2a:cf:e9:c5']"
4406,Wed,Jul,30,16:26:13,2025,daemon.err,[mapd],[305]:,[STEER_CHAN_MEAS]  supported client bands 3,17b55832,<*> supported client bands <*>,"['[STEER_CHAN_MEAS]', '3']"
4407,Wed,Jul,30,16:26:14,2025,daemon.err,[mapd],[1794]:,[CENT_STEER] client 8 (4c:1d:96:78:bc:8e) on Controller(24:0b:2a:bf:e9:80) is a ACTIVE_STANDALONE_UG candidate,53b8dc98,<*> client <*> <*> on <*> is a <*> candidate,"['[CENT_STEER]', '8 (4c:1d:96:78:bc:8e)', 'Controller(24:0b:2a:bf:e9:80)', 'ACTIVE_STANDALONE_UG']"
4408,Wed,Jul,30,16:26:14,2025,daemon.err,[mapd],[748]:,"Send Sta Cap Query message to device 24:0b:2a:bf:e9:c4, client 26:bf:56:b8:d9:f8, bssid 26:0b:2a:cf:e9:c5",396f2943,Send Sta Cap Query message to device <*> client <*> bssid <*>,"['24:0b:2a:bf:e9:c4,', '26:bf:56:b8:d9:f8,', '26:0b:2a:cf:e9:c5']"
4409,Wed,Jul,30,16:26:15,2025,daemon.alert,[p1905],[7571]:,this agent is alraedy insert agent list,32f696a2,this agent is alraedy insert agent list,[]
4410,Wed,Jul,30,16:26:16,2025,daemon.err,[mapd],[748]:,"Send Sta Cap Query message to device 24:0b:2a:bf:e9:c4, client d6:f5:ae:cb:30:13, bssid 26:0b:2a:9f:e9:c5",396f2943,Send Sta Cap Query message to device <*> client <*> bssid <*>,"['24:0b:2a:bf:e9:c4,', 'd6:f5:ae:cb:30:13,', '26:0b:2a:9f:e9:c5']"
4411,Wed,Jul,30,16:26:16,2025,daemon.err,[mapd],[1180]:,update ch 12 for cli (53) 0a:94:a3:9a:56:40,de545526,update ch <*> for cli (<*>) <*>,"['12', '53', '0a:94:a3:9a:56:40']"
4412,Wed,Jul,30,16:26:16,2025,daemon.err,[mapd],[1193]:,update band 1 for cli (53) 0a:94:a3:9a:56:40,49cec1df,update band <*> for cli (<*>) <*>,"['1', '53', '0a:94:a3:9a:56:40']"
4413,Wed,Jul,30,16:26:16,2025,daemon.err,[mapd],[305]:,[STEER_CHAN_MEAS]  supported client bands 3,17b55832,<*> supported client bands <*>,"['[STEER_CHAN_MEAS]', '3']"
4414,Wed,Jul,30,16:26:17,2025,daemon.err,[mapd],[748]:,"Send Sta Cap Query message to device 24:0b:2a:bf:e9:c4, client fe:c8:be:87:bc:6e, bssid 26:0b:2a:cf:e9:c5",396f2943,Send Sta Cap Query message to device <*> client <*> bssid <*>,"['24:0b:2a:bf:e9:c4,', 'fe:c8:be:87:bc:6e,', '26:0b:2a:cf:e9:c5']"
4415,Wed,Jul,30,16:26:18,2025,daemon.err,[mapd],[748]:,"Send Sta Cap Query message to device 24:0b:2a:bf:e9:c4, client ce:c8:9d:82:c5:1e, bssid 24:0b:2a:bf:e9:c5",396f2943,Send Sta Cap Query message to device <*> client <*> bssid <*>,"['24:0b:2a:bf:e9:c4,', 'ce:c8:9d:82:c5:1e,', '24:0b:2a:bf:e9:c5']"
4416,Wed,Jul,30,16:26:18,2025,daemon.alert,[p1905],[7571]:,this agent is alraedy insert agent list,32f696a2,this agent is alraedy insert agent list,[]
4417,Wed,Jul,30,16:26:18,2025,daemon.err,[mapd],[1180]:,update ch 12 for cli (62) 66:00:64:21:2c:d3,de545526,update ch <*> for cli (<*>) <*>,"['12', '62', '66:00:64:21:2c:d3']"
4418,Wed,Jul,30,16:26:18,2025,daemon.err,[mapd],[1193]:,update band 1 for cli (62) 66:00:64:21:2c:d3,49cec1df,update band <*> for cli (<*>) <*>,"['1', '62', '66:00:64:21:2c:d3']"
4419,Wed,Jul,30,16:26:18,2025,daemon.err,[mapd],[305]:,[STEER_CHAN_MEAS]  supported client bands 3,17b55832,<*> supported client bands <*>,"['[STEER_CHAN_MEAS]', '3']"
4420,Wed,Jul,30,16:26:19,2025,daemon.err,[mapd],[1353]:,Auth Rej for client 2e:0b:2a:f1:ba:47 not in DB,21b05c49,Auth Rej for client <*> not in DB,['2e:0b:2a:f1:ba:47']
4421,Wed,Jul,30,16:26:20,2025,daemon.err,[mapd],[305]:,[STEER_CHAN_MEAS]  supported client bands 3,17b55832,<*> supported client bands <*>,"['[STEER_CHAN_MEAS]', '3']"
4422,Wed,Jul,30,16:26:21,2025,daemon.alert,[p1905],[7571]:,this agent is alraedy insert agent list,32f696a2,this agent is alraedy insert agent list,[]
4423,Wed,Jul,30,16:26:21,2025,daemon.err,[mapd],[748]:,"Send Sta Cap Query message to device 24:0b:2a:bf:e9:c4, client 82:9f:9a:e4:ac:07, bssid 26:0b:2a:cf:e9:c5",396f2943,Send Sta Cap Query message to device <*> client <*> bssid <*>,"['24:0b:2a:bf:e9:c4,', '82:9f:9a:e4:ac:07,', '26:0b:2a:cf:e9:c5']"
4424,Wed,Jul,30,16:26:21,2025,daemon.crit,[mapd],[1706]:,inform local wifi APCLI join,c21968a3,inform local wifi APCLI <*>,['join']
4425,Wed,Jul,30,16:26:21,2025,daemon.alert,[p1905],[9634]:,[TOPO] [LIB_CLIENT_NOTIFICATION]tx multicast discovery on rax3 for downstream MAP agent,f29040d3,<*> <*>tx multicast discovery on rax3 for downstream MAP agent,['[TOPO] [LIB_CLIENT_NOTIFICATION]']
4426,Wed,Jul,30,16:26:21,2025,daemon.err,[mapd],[919]:,[TOPO] al_mac(24:0b:2a:f1:ba:46) not found in MAP dev list,6be56b9e,<*> <*> not found in MAP dev list,['[TOPO] al_mac(24:0b:2a:f1:ba:46)']
4427,Wed,Jul,30,16:26:21,2025,daemon.err,[mapd],[5053]:,[CH_PLANNING] reset on all radio,4d8c1502,<*> reset on all radio,['[CH_PLANNING]']
4428,Wed,Jul,30,16:26:21,2025,daemon.err,[mapd],[6998]:,no pending task,2ca40681,no pending task,[]
4429,Wed,Jul,30,16:26:22,2025,daemon.err,[mapd],[748]:,"Send Sta Cap Query message to device 24:0b:2a:f1:ba:46, client 9e:f6:8d:80:69:19, bssid 26:0b:2a:c1:ba:47",396f2943,Send Sta Cap Query message to device <*> client <*> bssid <*>,"['24:0b:2a:f1:ba:46,', '9e:f6:8d:80:69:19,', '26:0b:2a:c1:ba:47']"
4430,Wed,Jul,30,16:26:22,2025,daemon.err,[mapd],[448]:,due to new dev connect restart ch planning,c4fd4295,due to new dev connect restart ch planning,[]
4431,Wed,Jul,30,16:26:22,2025,daemon.err,[mapd],[748]:,"Send Sta Cap Query message to device 24:0b:2a:f1:ba:46, client 06:8c:3a:5e:6b:2e, bssid 26:0b:2a:c1:ba:47",396f2943,Send Sta Cap Query message to device <*> client <*> bssid <*>,"['24:0b:2a:f1:ba:46,', '06:8c:3a:5e:6b:2e,', '26:0b:2a:c1:ba:47']"
4432,Wed,Jul,30,16:26:23,2025,daemon.err,[mapd],[305]:,[STEER_CHAN_MEAS]  supported client bands 3,17b55832,<*> supported client bands <*>,"['[STEER_CHAN_MEAS]', '3']"
4433,Wed,Jul,30,16:26:24,2025,daemon.err,[mapd],[748]:,"Send Sta Cap Query message to device 24:0b:2a:bf:e9:c4, client 26:bf:56:b8:d9:f8, bssid 24:0b:2a:bf:e9:c5",396f2943,Send Sta Cap Query message to device <*> client <*> bssid <*>,"['24:0b:2a:bf:e9:c4,', '26:bf:56:b8:d9:f8,', '24:0b:2a:bf:e9:c5']"
4434,Wed,Jul,30,16:26:24,2025,daemon.alert,[p1905],[7571]:,this agent is alraedy insert agent list,32f696a2,this agent is alraedy insert agent list,[]
4435,Wed,Jul,30,16:26:24,2025,daemon.err,[mapd],[305]:,[STEER_CHAN_MEAS]  supported client bands 3,17b55832,<*> supported client bands <*>,"['[STEER_CHAN_MEAS]', '3']"
4436,Wed,Jul,30,16:26:24,2025,daemon.alert,[p1905],[7571]:,this agent is alraedy insert agent list,32f696a2,this agent is alraedy insert agent list,[]
4437,Wed,Jul,30,16:26:25,2025,daemon.err,[mapd],[6680]:,"cli 82:9f:9a:e4:ac:07 hasn't been updated: bssid 00:00:00:00:00:00, current_chan 0",599db117,cli <*> hasn't been updated: bssid <*> current_chan <*>,"['82:9f:9a:e4:ac:07', '00:00:00:00:00:00,', '0']"
4438,Wed,Jul,30,16:26:25,2025,daemon.err,[mapd],[6680]:,"cli fe:c8:be:87:bc:6e hasn't been updated: bssid 00:00:00:00:00:00, current_chan 0",599db117,cli <*> hasn't been updated: bssid <*> current_chan <*>,"['fe:c8:be:87:bc:6e', '00:00:00:00:00:00,', '0']"
4439,Wed,Jul,30,16:26:25,2025,daemon.err,[mapd],[6680]:,"cli 96:d5:ec:1c:b7:61 hasn't been updated: bssid 00:00:00:00:00:00, current_chan 0",599db117,cli <*> hasn't been updated: bssid <*> current_chan <*>,"['96:d5:ec:1c:b7:61', '00:00:00:00:00:00,', '0']"
4440,Wed,Jul,30,16:26:25,2025,daemon.err,[mapd],[6680]:,"cli 56:e4:ec:e2:b9:33 hasn't been updated: bssid 00:00:00:00:00:00, current_chan 0",599db117,cli <*> hasn't been updated: bssid <*> current_chan <*>,"['56:e4:ec:e2:b9:33', '00:00:00:00:00:00,', '0']"
4441,Wed,Jul,30,16:26:25,2025,daemon.err,[mapd],[6680]:,"cli f0:9e:4a:b0:c9:12 hasn't been updated: bssid 00:00:00:00:00:00, current_chan 0",599db117,cli <*> hasn't been updated: bssid <*> current_chan <*>,"['f0:9e:4a:b0:c9:12', '00:00:00:00:00:00,', '0']"
4442,Wed,Jul,30,16:26:25,2025,daemon.err,[mapd],[6680]:,"cli 6c:f6:da:d8:f9:be hasn't been updated: bssid 00:00:00:00:00:00, current_chan 0",599db117,cli <*> hasn't been updated: bssid <*> current_chan <*>,"['6c:f6:da:d8:f9:be', '00:00:00:00:00:00,', '0']"
4443,Wed,Jul,30,16:26:25,2025,daemon.err,[mapd],[6680]:,"cli 26:bf:56:b8:d9:f8 hasn't been updated: bssid 00:00:00:00:00:00, current_chan 0",599db117,cli <*> hasn't been updated: bssid <*> current_chan <*>,"['26:bf:56:b8:d9:f8', '00:00:00:00:00:00,', '0']"
4444,Wed,Jul,30,16:26:25,2025,daemon.err,[mapd],[6680]:,"cli 28:d0:43:a8:c3:14 hasn't been updated: bssid 00:00:00:00:00:00, current_chan 0",599db117,cli <*> hasn't been updated: bssid <*> current_chan <*>,"['28:d0:43:a8:c3:14', '00:00:00:00:00:00,', '0']"
4445,Wed,Jul,30,16:26:25,2025,daemon.err,[mapd],[6680]:,"cli ce:61:9d:89:2a:c3 hasn't been updated: bssid 00:00:00:00:00:00, current_chan 0",599db117,cli <*> hasn't been updated: bssid <*> current_chan <*>,"['ce:61:9d:89:2a:c3', '00:00:00:00:00:00,', '0']"
4446,Wed,Jul,30,16:26:25,2025,daemon.err,[mapd],[5839]:,"cont_radio_cnt 2, dev_radio_cnt 2",7329139c,"cont_radio_cnt <*>, dev_radio_cnt <*>","['2', '2']"
4447,Wed,Jul,30,16:26:25,2025,daemon.err,[mapd],[514]:,Invalid Channel,6246823d,Invalid Channel,[]
4448,Wed,Jul,30,16:26:26,2025,daemon.alert,[p1905],[10675]:,Wifi Radio not present on remote device,6f6193a8,Wifi Radio not present on remote device,[]
4449,Wed,Jul,30,16:26:26,2025,daemon.err,[mapd],[305]:,[STEER_CHAN_MEAS]  supported client bands 2,17b55832,<*> supported client bands <*>,"['[STEER_CHAN_MEAS]', '2']"
4450,Wed,Jul,30,16:26:27,2025,daemon.alert,[p1905],[7571]:,this agent is alraedy insert agent list,32f696a2,this agent is alraedy insert agent list,[]
4451,Wed,Jul,30,16:26:27,2025,daemon.alert,[p1905],[3231]:,drop mid(1ddf) aldev_mac(24:0b:2a:bf:e9:c4) msgtype=0x0007,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(1ddf) aldev_mac(24:0b:2a:bf:e9:c4)', '0007']"
4452,Wed,Jul,30,16:26:27,2025,daemon.alert,[p1905],[826]:,"[AUTO_CONFIG] receive M1 on agent(24:0b:2a:bf:e9:c4),radio id is 4d:41:50:32:34:47",f7d02cb8,<*> receive M1 on <*> id is <*>,"['[AUTO_CONFIG]', 'agent(24:0b:2a:bf:e9:c4),radio', '4d:41:50:32:34:47']"
4453,Wed,Jul,30,16:26:27,2025,daemon.alert,[p1905],[833]:,[AUTO_CONFIG] prepare M2(mid-8f23) to 24:0b:2a:bf:e9:c4 on rax3,8ec40e72,<*> prepare <*> to <*> on rax<*>,"['[AUTO_CONFIG]', 'M2(mid-8f23)', '24:0b:2a:bf:e9:c4', '3']"
4454,Wed,Jul,30,16:26:27,2025,daemon.alert,[p1905],[1145]:,[AUTO_CONFIG] determin band=24G(01),1cd38600,<*> determin band=24G(<*>),"['[AUTO_CONFIG]', '01']"
4455,Wed,Jul,30,16:26:27,2025,daemon.alert,[p1905],[11270]:,[AUTO_CONFIG] index=0 ff:ff:ff:ff:ff:ff ssid=VHT KEANGNAM,f3f4ee14,<*> index=<*> ff:ff:ff:ff:ff:ff ssid=VHT KEANGNAM,"['[AUTO_CONFIG]', '0']"
4456,Wed,Jul,30,16:26:27,2025,daemon.alert,[p1905],[1145]:,[AUTO_CONFIG] determin band=24G(01),1cd38600,<*> determin band=24G(<*>),"['[AUTO_CONFIG]', '01']"
4457,Wed,Jul,30,16:26:27,2025,daemon.alert,[p1905],[11270]:,[AUTO_CONFIG] index=1 ff:ff:ff:ff:ff:ff ssid=VHT KEANGNAM 2GHz,f6c2b3f3,<*> index=<*> ff:ff:ff:ff:ff:ff ssid=VHT KEANGNAM <*>,"['[AUTO_CONFIG]', '1', '2GHz']"
4458,Wed,Jul,30,16:26:27,2025,daemon.alert,[p1905],[1145]:,[AUTO_CONFIG] determin band=24G(01),1cd38600,<*> determin band=24G(<*>),"['[AUTO_CONFIG]', '01']"
4459,Wed,Jul,30,16:26:27,2025,daemon.alert,[p1905],[11286]:,[AUTO_CONFIG] no enough bss info for band=01! not add extra m2 now,18076c54,<*> no enough bss info for band=<*>! not add extra m2 now,"['[AUTO_CONFIG]', '01']"
4460,Wed,Jul,30,16:26:27,2025,daemon.alert,[p1905],[1145]:,[AUTO_CONFIG] determin band=24G(01),1cd38600,<*> determin band=24G(<*>),"['[AUTO_CONFIG]', '01']"
4461,Wed,Jul,30,16:26:27,2025,daemon.alert,[p1905],[11286]:,[AUTO_CONFIG] no enough bss info for band=01! not add extra m2 now,18076c54,<*> no enough bss info for band=<*>! not add extra m2 now,"['[AUTO_CONFIG]', '01']"
4462,Wed,Jul,30,16:26:27,2025,daemon.err,[mapd],[1180]:,update ch 12 for cli (37) 26:cd:2d:0c:2d:12,de545526,update ch <*> for cli (<*>) <*>,"['12', '37', '26:cd:2d:0c:2d:12']"
4463,Wed,Jul,30,16:26:27,2025,daemon.err,[mapd],[1193]:,update band 1 for cli (37) 26:cd:2d:0c:2d:12,49cec1df,update band <*> for cli (<*>) <*>,"['1', '37', '26:cd:2d:0c:2d:12']"
4464,Wed,Jul,30,16:26:27,2025,daemon.err,[mapd],[305]:,[STEER_CHAN_MEAS]  supported client bands 3,17b55832,<*> supported client bands <*>,"['[STEER_CHAN_MEAS]', '3']"
4465,Wed,Jul,30,16:26:27,2025,daemon.alert,[p1905],[555]:,[AUTO_CONFIG] create wfa_vendor_extension(20) for ssid(VHT KEANGNAM),afe82320,<*> create wfa_vendor_extension(<*>) for ssid(VHT KEANGNAM),"['[AUTO_CONFIG]', '20']"
