LineId,Day,Month,Date,Time,Year,Level,Component,Line,Content,EventId,EventTemplate,ParameterList
5726,Wed,Jul,30,09:40:58,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-f39c) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-f39c)', 'eth0']"
5727,Wed,Jul,30,09:41:14,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-f3b6) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-f3b6)', 'eth0']"
5728,Wed,Jul,30,09:41:20,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-f3c2) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-f3c2)', 'eth0']"
5729,Wed,Jul,30,09:41:22,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-f3c7) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-f3c7)', 'eth0']"
5730,Wed,Jul,30,09:41:35,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-f3d3) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-f3d3)', 'eth0']"
5731,Wed,Jul,30,09:41:44,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-f3e7) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-f3e7)', 'eth0']"
5732,Wed,Jul,30,09:41:47,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-f3eb) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-f3eb)', 'eth0']"
5733,Wed,Jul,30,09:41:56,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-f3fc) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-f3fc)', 'eth0']"
5734,Wed,Jul,30,09:42:02,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-f409) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-f409)', 'eth0']"
5735,Wed,Jul,30,09:42:18,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-f41f) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-f41f)', 'eth0']"
5736,Wed,Jul,30,09:42:43,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-f446) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-f446)', 'eth0']"
5737,Wed,Jul,30,09:43:08,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-f464) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-f464)', 'eth0']"
5738,Wed,Jul,30,09:43:27,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-f48b) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-f48b)', 'eth0']"
5739,Wed,Jul,30,09:43:40,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-f494) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-f494)', 'eth0']"
5740,Wed,Jul,30,09:44:10,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-f4ca) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-f4ca)', 'eth0']"
5741,Wed,Jul,30,09:44:45,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-f500) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-f500)', 'eth0']"
5742,Wed,Jul,30,09:44:50,2025,daemon.alert,[p1905],[handle_retry_message_queue][166]:,resend_message Operating Channel Report to apclix0 almac=24:0b:2a:af:b8:b8 premid=62713 retry_cnt_left=2,8f336f21,resend_message Operating Channel Report to apclix0 almac=<*>:0b:2a:af:b8:b8 premid=<*> retry_cnt_left=<*>,"['24', '62713', '2']"
5743,Wed,Jul,30,09:45:22,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-f53a) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-f53a)', 'eth0']"
5744,Wed,Jul,30,09:46:34,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-f5b0) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-f5b0)', 'eth0']"
5745,Wed,Jul,30,09:46:42,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-f5bf) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-f5bf)', 'eth0']"
5746,Wed,Jul,30,09:46:47,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-f5c8) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-f5c8)', 'eth0']"
5747,Wed,Jul,30,09:46:51,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-f5cd) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-f5cd)', 'eth0']"
5748,Wed,Jul,30,09:47:23,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-f5fa) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-f5fa)', 'eth0']"
5749,Wed,Jul,30,09:47:43,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-f61f) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-f61f)', 'eth0']"
5750,Wed,Jul,30,09:47:59,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-f636) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-f636)', 'eth0']"
5751,Wed,Jul,30,09:48:09,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-f64a) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-f64a)', 'eth0']"
5752,Wed,Jul,30,09:48:11,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-f64c) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-f64c)', 'eth0']"
5753,Wed,Jul,30,09:49:46,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-f6cd) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-f6cd)', 'eth0']"
5754,Wed,Jul,30,09:50:27,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-f708) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-f708)', 'eth0']"
5755,Wed,Jul,30,09:50:46,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-f727) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-f727)', 'eth0']"
5756,Wed,Jul,30,09:51:29,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-f75a) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-f75a)', 'eth0']"
5757,Wed,Jul,30,09:51:38,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-f766) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-f766)', 'eth0']"
5758,Wed,Jul,30,09:52:10,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-f7a0) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-f7a0)', 'eth0']"
5759,Wed,Jul,30,09:52:20,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-f7a5) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-f7a5)', 'eth0']"
5760,Wed,Jul,30,09:52:23,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-f7a8) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-f7a8)', 'eth0']"
5761,Wed,Jul,30,09:53:33,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-f7ee) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-f7ee)', 'eth0']"
5762,Wed,Jul,30,09:53:47,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-f807) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-f807)', 'eth0']"
5763,Wed,Jul,30,09:53:53,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-f80b) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-f80b)', 'eth0']"
5764,Wed,Jul,30,09:54:35,2025,daemon.alert,[p1905],[handle_retry_message_queue][166]:,resend_message Operating Channel Report to apclix0 almac=24:0b:2a:af:b8:b8 premid=63528 retry_cnt_left=2,8f336f21,resend_message Operating Channel Report to apclix0 almac=<*>:0b:2a:af:b8:b8 premid=<*> retry_cnt_left=<*>,"['24', '63528', '2']"
5765,Wed,Jul,30,09:55:09,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-f859) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-f859)', 'eth0']"
5766,Wed,Jul,30,09:55:11,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-f85b) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-f85b)', 'eth0']"
5767,Wed,Jul,30,09:55:50,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-f892) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-f892)', 'eth0']"
5768,Wed,Jul,30,09:56:05,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-f8a1) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-f8a1)', 'eth0']"
5769,Wed,Jul,30,09:56:23,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-f8c5) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-f8c5)', 'eth0']"
5770,Wed,Jul,30,09:56:49,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-f8e2) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-f8e2)', 'eth0']"
5771,Wed,Jul,30,09:56:58,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-f8f1) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-f8f1)', 'eth0']"
5772,Wed,Jul,30,09:57:04,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-f8fd) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-f8fd)', 'eth0']"
5773,Wed,Jul,30,09:57:28,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-f920) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-f920)', 'eth0']"
5774,Wed,Jul,30,09:57:47,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-f934) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-f934)', 'eth0']"
5775,Wed,Jul,30,09:58:35,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-f974) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-f974)', 'eth0']"
5776,Wed,Jul,30,09:58:37,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-f976) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-f976)', 'eth0']"
5777,Wed,Jul,30,09:59:22,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-f9a4) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-f9a4)', 'eth0']"
5778,Wed,Jul,30,09:59:25,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-f9a6) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-f9a6)', 'eth0']"
5779,Wed,Jul,30,09:59:40,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-f9bb) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-f9bb)', 'eth0']"
5780,Wed,Jul,30,10:00:15,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-f9e0) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-f9e0)', 'eth0']"
5781,Wed,Jul,30,10:01:48,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-fa62) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-fa62)', 'eth0']"
5782,Wed,Jul,30,10:02:00,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-fa69) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-fa69)', 'eth0']"
5783,Wed,Jul,30,10:02:03,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-fa6b) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-fa6b)', 'eth0']"
5784,Wed,Jul,30,10:02:16,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-fa82) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-fa82)', 'eth0']"
5785,Wed,Jul,30,10:02:22,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-fa86) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-fa86)', 'eth0']"
5786,Wed,Jul,30,10:02:25,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-fa90) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-fa90)', 'eth0']"
5787,Wed,Jul,30,10:02:30,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-faa1) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-faa1)', 'eth0']"
5788,Wed,Jul,30,10:02:54,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-fab7) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-fab7)', 'eth0']"
5789,Wed,Jul,30,10:03:04,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-faca) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-faca)', 'eth0']"
5790,Wed,Jul,30,10:03:29,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-fae2) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-fae2)', 'eth0']"
5791,Wed,Jul,30,10:04:01,2025,daemon.alert,[p1905],[handle_retry_message_queue][166]:,resend_message Operating Channel Report to apclix0 almac=24:0b:2a:af:b8:b8 premid=64251 retry_cnt_left=2,8f336f21,resend_message Operating Channel Report to apclix0 almac=<*>:0b:2a:af:b8:b8 premid=<*> retry_cnt_left=<*>,"['24', '64251', '2']"
5792,Wed,Jul,30,10:04:20,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-fb1b) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-fb1b)', 'eth0']"
5793,Wed,Jul,30,10:04:22,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-fb1d) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-fb1d)', 'eth0']"
5794,Wed,Jul,30,10:04:22,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-fb1e) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-fb1e)', 'eth0']"
5795,Wed,Jul,30,10:04:30,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-fb26) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-fb26)', 'eth0']"
5796,Wed,Jul,30,10:04:33,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-fb2f) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-fb2f)', 'eth0']"
5797,Wed,Jul,30,10:04:46,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-fb41) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-fb41)', 'eth0']"
5798,Wed,Jul,30,10:04:52,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-fb4b) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-fb4b)', 'eth0']"
5799,Wed,Jul,30,10:04:53,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-fb4c) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-fb4c)', 'eth0']"
5800,Wed,Jul,30,10:05:10,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-fb6a) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-fb6a)', 'eth0']"
5801,Wed,Jul,30,10:05:24,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-fb7c) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-fb7c)', 'eth0']"
5802,Wed,Jul,30,10:05:31,2025,daemon.alert,[p1905],[handle_retry_message_queue][166]:,resend_message Operating Channel Report to apclix0 almac=24:0b:2a:af:b8:b8 premid=64387 retry_cnt_left=2,8f336f21,resend_message Operating Channel Report to apclix0 almac=<*>:0b:2a:af:b8:b8 premid=<*> retry_cnt_left=<*>,"['24', '64387', '2']"
5803,Wed,Jul,30,10:05:43,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-fb8b) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-fb8b)', 'eth0']"
5804,Wed,Jul,30,10:05:57,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-fb9e) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-fb9e)', 'eth0']"
5805,Wed,Jul,30,10:06:08,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-fbac) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-fbac)', 'eth0']"
5806,Wed,Jul,30,10:06:17,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-fbbd) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-fbbd)', 'eth0']"
5807,Wed,Jul,30,10:06:28,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-fbc4) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-fbc4)', 'eth0']"
5808,Wed,Jul,30,10:06:30,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-fbc7) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-fbc7)', 'eth0']"
5809,Wed,Jul,30,10:06:50,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-fbe4) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-fbe4)', 'eth0']"
5810,Wed,Jul,30,10:07:03,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-fbf0) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-fbf0)', 'eth0']"
5811,Wed,Jul,30,10:07:06,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-fbf8) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-fbf8)', 'eth0']"
5812,Wed,Jul,30,10:07:07,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-fbf9) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-fbf9)', 'eth0']"
5813,Wed,Jul,30,10:07:17,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-fc07) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-fc07)', 'eth0']"
5814,Wed,Jul,30,10:07:28,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-fc19) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-fc19)', 'eth0']"
5815,Wed,Jul,30,10:07:33,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-fc23) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-fc23)', 'eth0']"
5816,Wed,Jul,30,10:07:35,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-fc25) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-fc25)', 'eth0']"
5817,Wed,Jul,30,10:07:44,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-fc2e) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-fc2e)', 'eth0']"
5818,Wed,Jul,30,10:07:56,2025,daemon.alert,[p1905],[handle_retry_message_queue][166]:,resend_message Operating Channel Report to apclix0 almac=24:0b:2a:af:b8:b8 premid=64569 retry_cnt_left=2,8f336f21,resend_message Operating Channel Report to apclix0 almac=<*>:0b:2a:af:b8:b8 premid=<*> retry_cnt_left=<*>,"['24', '64569', '2']"
5819,Wed,Jul,30,10:10:07,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-fcda) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-fcda)', 'eth0']"
