LineId,Day,Month,Date,Time,Year,Level,Component,Line,Content,EventId,EventTemplate,ParameterList
7352,Tue,Jul,29,17:55:42,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=59635 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '59635', '2']"
7353,Tue,Jul,29,17:55:45,2025,daemon.emerg,[wappd],[update_rssi_for_timeout][1942]:,Idx:0 STA:6a:61:3a:86:fd:4e RSSI:-98 pkt cnt:5,0c0d7679,Idx:<*> <*> RSSI:<*> pkt cnt:<*>,"['0 STA:6a:61:3a:86:fd:4e', '-98', '5']"
7354,Tue,Jul,29,17:55:46,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
7355,Tue,Jul,29,17:55:47,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=59652 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '59652', '2']"
7356,Tue,Jul,29,17:55:51,2025,daemon.emerg,[wappd],[update_rssi_for_timeout][1942]:,Idx:0 STA:84:ef:18:18:dd:e6 RSSI:-96 pkt cnt:5,0c0d7679,Idx:<*> <*> RSSI:<*> pkt cnt:<*>,"['0 STA:84:ef:18:18:dd:e6', '-96', '5']"
7357,Tue,Jul,29,17:55:56,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
7358,Tue,Jul,29,17:55:57,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=59666 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '59666', '2']"
7359,Tue,Jul,29,17:55:59,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
7360,Tue,Jul,29,17:56:02,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=59669 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '59669', '2']"
7361,Tue,Jul,29,17:56:02,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
7362,Tue,Jul,29,17:56:02,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
7363,Tue,Jul,29,17:56:02,2025,daemon.crit,[mapd],[client_mon_handle_remote_leave][657]:,"[CENT_STEER] Got remote client LEAVE notific for client be:f6:64:37:6c:c5, that has not left a local/remote bss 26:0b:2a:91:ba:47",7b5e1cd2,<*> Got remote client LEAVE notific for client <*> that has not left a local/remote bss <*>,"['[CENT_STEER]', 'be:f6:64:37:6c:c5,', '26:0b:2a:91:ba:47']"
7364,Tue,Jul,29,17:56:02,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(5718) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(5718) aldev_mac(24:0b:2a:f1:ba:46)', '0001']"
7365,Tue,Jul,29,17:56:02,2025,daemon.crit,[mapd],[clear_invalid_client_info][6452]:,Deleted assoc_client: be:f6:64:37:6c:c5 from dev: 24:0b:2a:f1:ba:46,36adfe94,Deleted assoc_client: <*> from dev: <*>,"['be:f6:64:37:6c:c5', '24:0b:2a:f1:ba:46']"
7366,Tue,Jul,29,17:56:17,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=59700 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '59700', '2']"
7367,Tue,Jul,29,17:56:22,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
7368,Tue,Jul,29,17:56:23,2025,daemon.err,[mapd],[duplicate_sta_check_for_notification_evt][6492]:,remove assoc_client(f2:92:fa:83:c0:c6) in dev(24:0b:2a:bf:e9:64),b3e00c7f,remove <*> in <*>,"['assoc_client(f2:92:fa:83:c0:c6)', 'dev(24:0b:2a:bf:e9:64)']"
7369,Tue,Jul,29,17:56:23,2025,daemon.err,[mapd],[client_mon_handle_remote_join][567]:,"Got remote client JOIN notific for client f2:92:fa:83:c0:c6 at bss 26:0b:2a:91:ba:47, that has not left a local/remote bss 26:0b:2a:9f:e9:65",8d1d00ed,Got remote client JOIN notific for client <*> at bss <*> that has not left a local/remote bss <*>,"['f2:92:fa:83:c0:c6', '26:0b:2a:91:ba:47,', '26:0b:2a:9f:e9:65']"
7370,Tue,Jul,29,17:56:23,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(5735) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(5735) aldev_mac(24:0b:2a:f1:ba:46)', '0001']"
7371,Tue,Jul,29,17:56:23,2025,daemon.err,[mapd],[parse_ap_associated_clients_type_tlv][6629]:,new client mac f2:92:fa:83:c0:c6 created on bss 26:0b:2a:91:ba:47,f73f46e9,new client mac <*> created on bss <*>,"['f2:92:fa:83:c0:c6', '26:0b:2a:91:ba:47']"
7372,Tue,Jul,29,17:56:23,2025,daemon.crit,[mapd],[client_mon_handle_remote_leave][650]:,client f2:92:fa:83:c0:c6 Stale Remote leave 26:0b:2a:9f:e9:65 (curr bss 26:0b:2a:91:ba:47),8b0bff7d,client <*> Stale <*> leave <*> (curr bss <*>,"['f2:92:fa:83:c0:c6', 'Remote', '26:0b:2a:9f:e9:65', '26:0b:2a:91:ba:47)']"
7373,Tue,Jul,29,17:56:23,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(3497) aldev_mac(24:0b:2a:bf:e9:64) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(3497) aldev_mac(24:0b:2a:bf:e9:64)', '0001']"
7374,Tue,Jul,29,17:56:25,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
7375,Tue,Jul,29,17:56:47,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
7376,Tue,Jul,29,17:56:47,2025,daemon.emerg,[wappd],[update_rssi_for_timeout][1942]:,Idx:0 STA:0c:6a:c4:2a:66:42 RSSI:-90 pkt cnt:5,0c0d7679,Idx:<*> <*> RSSI:<*> pkt cnt:<*>,"['0 STA:0c:6a:c4:2a:66:42', '-90', '5']"
7377,Tue,Jul,29,17:56:50,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
7378,Tue,Jul,29,17:56:50,2025,daemon.emerg,[wappd],[update_rssi_for_timeout][1942]:,Idx:0 STA:de:cc:af:58:cf:53 RSSI:-91 pkt cnt:5,0c0d7679,Idx:<*> <*> RSSI:<*> pkt cnt:<*>,"['0 STA:de:cc:af:58:cf:53', '-91', '5']"
7379,Tue,Jul,29,17:56:52,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=59754 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '59754', '2']"
7380,Tue,Jul,29,17:56:52,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=59752 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '59752', '2']"
7381,Tue,Jul,29,17:56:56,2025,daemon.crit,[mapd],[chan_mon_handle_steering_req][1014]:,"sta mac(0)=56:29:0b:5d:db:e0, target_bssid(0)=26:0b:2a:cf:e9:81, op_class=128, channel=161",96176f67,"sta <*> <*> op_class=<*>, channel=<*>","['mac(0)=56:29:0b:5d:db:e0, target_bssid(0)=26:0b:2a:cf:e9:81,', '128', '161']"
7382,Tue,Jul,29,17:56:56,2025,daemon.crit,[mapd],[ap_roam_algo_select_steer_candidate][1539]:,[STEER_FSM]  Steer method for client 157 (56:29:0b:5d:db:e0) is MANDATE,1d91b1a8,<*> Steer method for client <*> <*> is MANDATE,"['[STEER_FSM]', '157 (56:29:0b:5d:db:e0)']"
7383,Tue,Jul,29,17:56:56,2025,daemon.crit,[mapd],[client_mon_chk_post_assoc_str][934]:,[Steer] Trigger Steering for client 157 56:29:0b:5d:db:e0,e3458e8f,<*> Trigger Steering for client <*> <*>,"['[Steer]', '157 56:29:0b:5d:db:e0']"
7384,Tue,Jul,29,17:56:56,2025,daemon.crit,[mapd],[steer_action_btm_steering][734]:,"[Steer] Send BTM Request to STA (157) 56:29:0b:5d:db:e0 Target bss 26:0b:2a:cf:e9:81, channel 161, opclass 124",c514dc55,"<*> Send BTM Request to STA (<*>) <*> Target bss <*> channel <*>, opclass <*>","['[Steer]', '157', '56:29:0b:5d:db:e0', '26:0b:2a:cf:e9:81,', '161', '124']"
7385,Tue,Jul,29,17:56:56,2025,daemon.err,[mapd],[steer_action_steer_client][1000]:,[Steer] Mandate Steering Completed for All Clients,a645642a,<*> Mandate Steering Completed for All Clients,['[Steer]']
7386,Tue,Jul,29,17:56:57,2025,daemon.crit,[mapd],[wlanif_handle_steer_btm_report][1108]:,[Steer] Recv BTM Response STA: 56:29:0b:5d:db:e0 Target: 26:0b:2a:cf:e9:81 status(0),d721f9a5,<*> Recv BTM Response STA: <*> Target: <*> status(<*>),"['[Steer]', '56:29:0b:5d:db:e0', '26:0b:2a:cf:e9:81', '0']"
7387,Tue,Jul,29,17:56:57,2025,daemon.err,[mapd],[topo_srv_issue_disconnect_if_local][6527]:,issuing sta 56:29:0b:5d:db:e0 disconnect to 26:0b:2a:cf:e9:c5,3c46ae36,issuing sta <*> disconnect to <*>,"['56:29:0b:5d:db:e0', '26:0b:2a:cf:e9:c5']"
7388,Tue,Jul,29,17:56:57,2025,daemon.err,[mapd],[wlanif_deauth_sta][3872]:,mac_addr=56:29:0b:5d:db:e0,422dbf79,mac_addr=<*>:<*>:0b:5d:db:e<*>,"['56:29', '0']"
7389,Tue,Jul,29,17:56:57,2025,daemon.err,[mapd],[duplicate_sta_check_for_notification_evt][6492]:,remove assoc_client(56:29:0b:5d:db:e0) in dev(24:0b:2a:bf:e9:c4),b3e00c7f,remove <*> in <*>,"['assoc_client(56:29:0b:5d:db:e0)', 'dev(24:0b:2a:bf:e9:c4)']"
7390,Tue,Jul,29,17:56:57,2025,daemon.err,[mapd],[client_mon_handle_remote_join][567]:,"Got remote client JOIN notific for client 56:29:0b:5d:db:e0 at bss 26:0b:2a:cf:e9:81, that has not left a local/remote bss 26:0b:2a:cf:e9:c5",8d1d00ed,Got remote client JOIN notific for client <*> at bss <*> that has not left a local/remote bss <*>,"['56:29:0b:5d:db:e0', '26:0b:2a:cf:e9:81,', '26:0b:2a:cf:e9:c5']"
7391,Tue,Jul,29,17:56:57,2025,daemon.crit,[mapd],[steer_fsm_exec_monitor_trigger_handler][1187]:,[STEER_FSM]  Client(157) 56:29:0b:5d:db:e0 Trigger = REMOTE_TOPOLOGY_NOTIFICATION,3eb580e4,<*> Client(<*>) <*> Trigger = <*>,"['[STEER_FSM]', '157', '56:29:0b:5d:db:e0', 'REMOTE_TOPOLOGY_NOTIFICATION']"
7392,Tue,Jul,29,17:56:57,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(5d36) aldev_mac(24:0b:2a:bf:e9:80) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(5d36) aldev_mac(24:0b:2a:bf:e9:80)', '0001']"
7393,Tue,Jul,29,17:56:57,2025,daemon.crit,[mapd],[steer_action_handle_steer_success][490]:,Client (157) 56:29:0b:5d:db:e0 has been steered MANDATE success,066dae65,Client (<*>) <*> has been steered MANDATE <*>,"['157', '56:29:0b:5d:db:e0', 'success']"
7394,Tue,Jul,29,17:56:57,2025,daemon.emerg,[wappd],[map_trigger_deauth][4467]:,disconnect sta:	 sta = 56:29:0b:5d:db:e0,0b0ec225,disconnect sta: sta = <*>,['56:29:0b:5d:db:e0']
7395,Tue,Jul,29,17:56:57,2025,daemon.err,[mapd],[parse_ap_associated_clients_type_tlv][6629]:,new client mac 56:29:0b:5d:db:e0 created on bss 26:0b:2a:cf:e9:81,f73f46e9,new client mac <*> created on bss <*>,"['56:29:0b:5d:db:e0', '26:0b:2a:cf:e9:81']"
7396,Tue,Jul,29,17:56:57,2025,daemon.crit,[mapd],[client_mon_handle_local_leave][486]:,client 56:29:0b:5d:db:e0 Stale Local leave 26:0b:2a:cf:e9:c5 (curr bss 26:0b:2a:cf:e9:81),8b0bff7d,client <*> Stale <*> leave <*> (curr bss <*>,"['56:29:0b:5d:db:e0', 'Local', '26:0b:2a:cf:e9:c5', '26:0b:2a:cf:e9:81)']"
7397,Tue,Jul,29,17:56:57,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
7398,Tue,Jul,29,17:56:57,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
7399,Tue,Jul,29,17:56:57,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
7400,Tue,Jul,29,17:56:57,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
7401,Tue,Jul,29,17:56:57,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
7402,Tue,Jul,29,17:57:00,2025,daemon.crit,[mapd],[client_mon_handle_remote_leave][657]:,"[CENT_STEER] Got remote client LEAVE notific for client c4:91:0c:29:fe:48, that has not left a local/remote bss 24:0b:2a:bf:e9:81",7b5e1cd2,<*> Got remote client LEAVE notific for client <*> that has not left a local/remote bss <*>,"['[CENT_STEER]', 'c4:91:0c:29:fe:48,', '24:0b:2a:bf:e9:81']"
7403,Tue,Jul,29,17:57:00,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(5d6d) aldev_mac(24:0b:2a:bf:e9:80) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(5d6d) aldev_mac(24:0b:2a:bf:e9:80)', '0001']"
7404,Tue,Jul,29,17:57:00,2025,daemon.crit,[mapd],[clear_invalid_client_info][6452]:,Deleted assoc_client: c4:91:0c:29:fe:48 from dev: 24:0b:2a:bf:e9:80,36adfe94,Deleted assoc_client: <*> from dev: <*>,"['c4:91:0c:29:fe:48', '24:0b:2a:bf:e9:80']"
7405,Tue,Jul,29,17:57:02,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=59800 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '59800', '2']"
7406,Tue,Jul,29,17:57:02,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=59792 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '59792', '2']"
7407,Tue,Jul,29,17:57:20,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
7408,Tue,Jul,29,17:57:22,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=59812 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '59812', '2']"
7409,Tue,Jul,29,17:57:22,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
7410,Tue,Jul,29,17:57:22,2025,daemon.emerg,[wappd],[update_rssi_for_timeout][1942]:,Idx:0 STA:ee:ce:f9:4f:58:33 RSSI:-78 pkt cnt:5,0c0d7679,Idx:<*> <*> RSSI:<*> pkt cnt:<*>,"['0 STA:ee:ce:f9:4f:58:33', '-78', '5']"
7411,Tue,Jul,29,17:57:27,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=59829 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '59829', '2']"
7412,Tue,Jul,29,17:57:32,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=59837 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '59837', '2']"
7413,Tue,Jul,29,17:57:45,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
7414,Tue,Jul,29,17:57:47,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=59856 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '59856', '2']"
7415,Tue,Jul,29,17:57:47,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
7416,Tue,Jul,29,17:57:58,2025,daemon.emerg,[wappd],[update_rssi_for_timeout][1942]:,Idx:0 STA:6a:61:3a:86:fd:4e RSSI:-99 pkt cnt:5,0c0d7679,Idx:<*> <*> RSSI:<*> pkt cnt:<*>,"['0 STA:6a:61:3a:86:fd:4e', '-99', '5']"
7417,Tue,Jul,29,17:58:10,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
7418,Tue,Jul,29,17:58:10,2025,daemon.emerg,[wappd],[update_rssi_for_timeout][1942]:,Idx:0 STA:de:cc:af:58:cf:53 RSSI:-92 pkt cnt:5,0c0d7679,Idx:<*> <*> RSSI:<*> pkt cnt:<*>,"['0 STA:de:cc:af:58:cf:53', '-92', '5']"
7419,Tue,Jul,29,17:58:10,2025,daemon.crit,[mapd],[client_mon_handle_remote_join][572]:,cli (162) be:f6:64:37:6c:c5 join remote BSS 26:0b:2a:91:ba:47,8bdb86ee,cli (<*>) <*> join <*> BSS <*>,"['162', 'be:f6:64:37:6c:c5', 'remote', '26:0b:2a:91:ba:47']"
7420,Tue,Jul,29,17:58:10,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(57f0) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(57f0) aldev_mac(24:0b:2a:f1:ba:46)', '0001']"
7421,Tue,Jul,29,17:58:10,2025,daemon.err,[mapd],[parse_ap_associated_clients_type_tlv][6629]:,new client mac be:f6:64:37:6c:c5 created on bss 26:0b:2a:91:ba:47,f73f46e9,new client mac <*> created on bss <*>,"['be:f6:64:37:6c:c5', '26:0b:2a:91:ba:47']"
7422,Tue,Jul,29,17:58:11,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
7423,Tue,Jul,29,17:58:12,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
7424,Tue,Jul,29,17:58:12,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=59887 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '59887', '2']"
7425,Tue,Jul,29,17:58:12,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
7426,Tue,Jul,29,17:58:12,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
7427,Tue,Jul,29,17:58:16,2025,daemon.crit,[mapd],[client_mon_handle_remote_join][572]:,cli (145) a0:4a:5e:db:ef:22 join remote BSS 26:0b:2a:df:e9:81,8bdb86ee,cli (<*>) <*> join <*> BSS <*>,"['145', 'a0:4a:5e:db:ef:22', 'remote', '26:0b:2a:df:e9:81']"
7428,Tue,Jul,29,17:58:16,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(5e70) aldev_mac(24:0b:2a:bf:e9:80) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(5e70) aldev_mac(24:0b:2a:bf:e9:80)', '0001']"
7429,Tue,Jul,29,17:58:16,2025,daemon.err,[mapd],[parse_ap_associated_clients_type_tlv][6629]:,new client mac a0:4a:5e:db:ef:22 created on bss 26:0b:2a:df:e9:81,f73f46e9,new client mac <*> created on bss <*>,"['a0:4a:5e:db:ef:22', '26:0b:2a:df:e9:81']"
7430,Tue,Jul,29,17:58:17,2025,daemon.alert,[wappd],[map_send_assoc_cli_msg][5669]:,[map_send_assoc_cli_msg](5669): cli 30:d7:a1:53:5c:77 ptk size <= 0,0b056294,<*>(<*>): cli <*> ptk size <= <*>,"['[map_send_assoc_cli_msg](5669', '30:d7:a1:53:5c:77', '<= 0']"
7431,Tue,Jul,29,17:58:20,2025,daemon.crit,[mapd],[client_mon_handle_remote_leave][657]:,"[CENT_STEER] Got remote client LEAVE notific for client 4c:bb:58:ba:a3:d4, that has not left a local/remote bss 24:0b:2a:bf:e9:81",7b5e1cd2,<*> Got remote client LEAVE notific for client <*> that has not left a local/remote bss <*>,"['[CENT_STEER]', '4c:bb:58:ba:a3:d4,', '24:0b:2a:bf:e9:81']"
7432,Tue,Jul,29,17:58:20,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(5e82) aldev_mac(24:0b:2a:bf:e9:80) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(5e82) aldev_mac(24:0b:2a:bf:e9:80)', '0001']"
7433,Tue,Jul,29,17:58:20,2025,daemon.crit,[mapd],[clear_invalid_client_info][6452]:,Deleted assoc_client: 4c:bb:58:ba:a3:d4 from dev: 24:0b:2a:bf:e9:80,36adfe94,Deleted assoc_client: <*> from dev: <*>,"['4c:bb:58:ba:a3:d4', '24:0b:2a:bf:e9:80']"
7434,Tue,Jul,29,17:58:20,2025,daemon.crit,[mapd],[client_mon_handle_remote_join][572]:,cli (108) 4c:bb:58:ba:a3:d4 join remote BSS 24:0b:2a:bf:e9:65,8bdb86ee,cli (<*>) <*> join <*> BSS <*>,"['108', '4c:bb:58:ba:a3:d4', 'remote', '24:0b:2a:bf:e9:65']"
